,Property,Price,Links,Location,AvgTravelTime
319,Room in Heritage View,"$1,550/mo",https://99.co/singapore/rooms/property/heritage-view-condo-9oFe4RvCnuPAHMmsyGEpWc#enquiry_source--Search,Heritage View,14
320,Master Room in 13 Holland Drive,"$1,800/mo",https://99.co/singapore/rooms/property/13-holland-drive-hdb-QghiEm6YYLnhS8YiZtTeZk#enquiry_source--Search,13 Holland Drive,11
321,Room in 30A Holland Close,"$1,400/mo",https://99.co/singapore/rooms/property/30a-holland-close-hdb-EQYtZX4B9EEuaa4Zm8cxoB#enquiry_source--Search,30A Holland Close,18
322,Common Room in 19 Dover Crescent,"$1,700/mo",https://99.co/singapore/rooms/property/19-dover-crescent-hdb-AhFHAgfuKhcKCp4LkuraNX#enquiry_source--Search,19 Dover Crescent,2
323,Common Room in 31 Holland Close,"$1,800/mo",https://99.co/singapore/rooms/property/31-holland-close-hdb-7az6Zs9SRJkKJwsPF62s5L#enquiry_source--Search,31 Holland Close,13
324,Common Room in 4 Ghim Moh Road,$900/mo,https://99.co/singapore/rooms/property/4-ghim-moh-road-hdb-fKujMjG9ujhvgR7uVSxLMn#enquiry_source--Search,4 Ghim Moh Road,1
325,Common Room in 19 Dover Crescent,"$1,500/mo",https://99.co/singapore/rooms/property/19-dover-crescent-hdb-VusBpJY4FuBUmnLY8UEERg#enquiry_source--Search,19 Dover Crescent,10
326,Common Room in 11 Holland Drive,"$1,088/mo",https://99.co/singapore/rooms/property/11-holland-drive-hdb-a55832qLPPdcejcFuxLh87#enquiry_source--Search,11 Holland Drive,1
327,Common Room in 21 Ghim Moh Road,"$1,300/mo",https://99.co/singapore/rooms/property/21-ghim-moh-road-hdb-CXaTx88MZG6bejvY5mPSn2#enquiry_source--Search,21 Ghim Moh Road,10
328,Common Room in 87 Commonwealth Close,"$1,500/mo",https://99.co/singapore/rooms/property/87-commonwealth-close-hdb-JuiCA28mk5p43Mz9GVFtbx#enquiry_source--Nearby_Listings,87 Commonwealth Close,19
329,Room in Margaret Ville,"$3,500/mo",https://99.co/singapore/rooms/property/margaret-ville-condo-mDPKVn2zeVmkSmeih5ve8Q#enquiry_source--Nearby_Listings,Margaret Ville,7
330,Master Room in The Trizon,"$11,500/mo",https://99.co/singapore/rooms/property/the-trizon-condo-RmWKyjMKa46XzHskWt6suQ#enquiry_source--Nearby_Listings,The Trizon,10
331,Common Room in 102 Commonwealth Crescent,"$1,200/mo",https://99.co/singapore/rooms/property/102-commonwealth-crescent-hdb-8iwo4oz3GxoCBxsWo4nayK#enquiry_source--Nearby_Listings,102 Commonwealth Crescent,12
332,Common Room in Holland Tower,"$1,500/mo",https://99.co/singapore/rooms/property/holland-tower-condo-93WGYzhRCdAYZuc5TYKAKa#enquiry_source--Nearby_Listings,Holland Tower,9
333,Common Room in 30 Margaret Drive,"$1,000/mo",https://99.co/singapore/rooms/property/30-margaret-drive-hdb-39AfArZrLzzWnui55zRT69#enquiry_source--Nearby_Listings,30 Margaret Drive,10
334,Room in 90 Commonwealth Drive,"$1,600/mo",https://99.co/singapore/rooms/property/90-commonwealth-drive-hdb-crSuNqLBTYbEUZApqRVDb7#enquiry_source--Nearby_Listings,90 Commonwealth Drive,16
335,Common Room in Pandan Valley,"$1,300/mo",https://99.co/singapore/rooms/property/pandan-valley-condo-b2XFuB7W2we2TRGTWi82aX#enquiry_source--Nearby_Listings,Pandan Valley,19
336,Master Room in Dynasty Garden,"$2,000/mo",https://99.co/singapore/rooms/property/dynasty-garden-condo-ZMAFW8JfQaREG2vHLaAzof#enquiry_source--Nearby_Listings,Dynasty Garden,0
337,Common Room in 83 Commonwealth Close,"$1,400/mo",https://99.co/singapore/rooms/property/83-commonwealth-close-hdb-GUHHnAwbyAiGjkfbhGu2eq#enquiry_source--Nearby_Listings,83 Commonwealth Close,19
338,Common Room in 81 Commonwealth Close,"$1,400/mo",https://99.co/singapore/rooms/property/81-commonwealth-close-hdb-MECqUGZLRNMqY8TWyCdw3o#enquiry_source--Nearby_Listings,81 Commonwealth Close,14
339,Room in Holland Tower,"$1,600/mo",https://99.co/singapore/rooms/property/holland-tower-condo-F4AfrfMDGSs7rxVXUXtfEo#enquiry_source--Nearby_Listings,Holland Tower,3
340,Room in Holland Tower,"$2,500/mo",https://99.co/singapore/rooms/property/holland-tower-condo-9vs4TJCoQFpiThKR3MuCMY#enquiry_source--Nearby_Listings,Holland Tower,0
341,Common Room in Spanish Village,"$1,600/mo",https://99.co/singapore/rooms/property/spanish-village-condo-Cm6o8kvng4QKykatVCBE7T#enquiry_source--Nearby_Listings,Spanish Village,15
342,Master Room in 93 Commonwealth Drive,"$1,000/mo",https://99.co/singapore/rooms/property/93-commonwealth-drive-hdb-dka7ebQ4F8SczWWmGm9ZYD#enquiry_source--Nearby_Listings,93 Commonwealth Drive,14
343,Common Room in Ming Teck Park,"$2,200/mo",https://99.co/singapore/rooms/property/sixth-avenue-landed-SLfrVTPCZXL9vyNhQkT4br#enquiry_source--Nearby_Listings,Ming Teck Park,11
344,Common Room in Ridgewood Condominium,"$1,500/mo",https://99.co/singapore/rooms/property/ridgewood-condominium-condo-QSTtnfhDvp5azXpWnHosoR#enquiry_source--Nearby_Listings,Ridgewood Condominium,0
345,Common Room in Parksuites,"$1,700/mo",https://99.co/singapore/rooms/property/holland-grove-road-landed-AjxVrYXcfMnrRzWoHAxkFm#enquiry_source--Nearby_Listings,Parksuites,20
346,Master Room in Dynasty Garden,"$1,998/mo",https://99.co/singapore/rooms/property/dynasty-garden-condo-JpsbuajnV6grvHsS3Nc9RU#enquiry_source--Nearby_Listings,Dynasty Garden,5
347,Common Room in 102 Commonwealth Crescent,"$1,100/mo",https://99.co/singapore/rooms/property/102-commonwealth-crescent-hdb-y9ppiKCPy7igkcKF3CZhTc#enquiry_source--Nearby_Listings,102 Commonwealth Crescent,3
348,Common Room in 90 Commonwealth Drive,"$1,600/mo",https://99.co/singapore/rooms/property/90-commonwealth-drive-hdb-926Cb4aiKFiMujdgjJXNVb#enquiry_source--Nearby_Listings,90 Commonwealth Drive,7
349,Room in Pandan Valley,"$3,500/mo",https://99.co/singapore/rooms/property/pandan-valley-condo-hCu8L64hn3FFTCeiAHJFrC#enquiry_source--Nearby_Listings,Pandan Valley,4
350,Room in Astor Green,"$1,600/mo",https://99.co/singapore/rooms/property/astor-green-condo-dQtDbw6Xwf4ZtXduo9nmYg#enquiry_source--Nearby_Listings,Astor Green,15
351,Common Room in 92 Commonwealth Drive,$900/mo,https://99.co/singapore/rooms/property/92-commonwealth-drive-hdb-bmQpr5riGv3h8byWhCGTtZ#enquiry_source--Nearby_Listings,92 Commonwealth Drive,17
352,Common Room in Holland Grove,"$3,000/mo",https://99.co/singapore/rooms/property/holland-grove-view-landed-XqfQsnV92zYoCSxJEVWgc3#enquiry_source--Nearby_Listings,Holland Grove,0
353,Room in 83 Commonwealth Close,"$1,400/mo",https://99.co/singapore/rooms/property/83-commonwealth-close-hdb-ZthWVASuXRCny7ZKyNtSRt#enquiry_source--Nearby_Listings,83 Commonwealth Close,13
354,Room in 90 Tanglin Halt Road,"$1,800/mo",https://99.co/singapore/rooms/property/90-tanglin-halt-road-hdb-gbtVMcVVV2FEGGs6j7ANBw#enquiry_source--Nearby_Listings,90 Tanglin Halt Road,11
355,Common Room in Spanish Village,"$1,900/mo",https://99.co/singapore/rooms/property/spanish-village-condo-2HiS58HxB9o52L4wbWdKQG#enquiry_source--Nearby_Listings,Spanish Village,0
356,Common Room in Sixth Avenue,"$2,200/mo",https://99.co/singapore/rooms/property/sixth-avenue-landed-jcvbrrHYa3E3wJVVtSWcvY#enquiry_source--Nearby_Listings,Sixth Avenue,14
357,Common Room in 34 Margaret Drive,"$1,200/mo",https://99.co/singapore/rooms/property/34-margaret-drive-hdb-Doyama5vSP7VMsGzeBX4VF#enquiry_source--Nearby_Listings,34 Margaret Drive,0
358,Common Room in 23A Queen'S Close,$750/mo,https://99.co/singapore/rooms/property/23a-queens-close-hdb-LZFgdHUmpGeASjdrFWv2bb#enquiry_source--Nearby_Listings,23A Queen'S Close,5
359,Common Room in 1 Dover Road,"$1,000/mo",https://99.co/singapore/rooms/property/1-dover-road-hdb-DUXmVKBqVh3nhKjHnVReU7#enquiry_source--Search,1 Dover Road,7
360,Common Room in 28C Dover Crescent,"$1,500/mo",https://99.co/singapore/rooms/property/28c-dover-crescent-hdb-3YSF2wZHrM3N6X9TN5oqzs#enquiry_source--Search,28C Dover Crescent,0
361,Master Room in One-North Residences,"$3,900/mo",https://99.co/singapore/rooms/property/onenorth-residences-condo-76pouXRQxU7vLdy7fjzkSZ#enquiry_source--Search,One-North Residences,19
362,Common Room in One-North Residences,"$3,000/mo",https://99.co/singapore/rooms/property/onenorth-residences-condo-YaYA2KgD5hLtECeUG9ekop#enquiry_source--Search,One-North Residences,9
363,Master Room in Dover Parkview,"$2,300/mo",https://99.co/singapore/rooms/property/dover-parkview-condo-NmgBMyUSdhJAFGrR7NT8La#enquiry_source--Search,Dover Parkview,15
364,Room in Heritage View,"$1,550/mo",https://99.co/singapore/rooms/property/heritage-view-condo-9oFe4RvCnuPAHMmsyGEpWc#enquiry_source--Search,Heritage View,9
365,Common Room in 87 Commonwealth Close,"$1,500/mo",https://99.co/singapore/rooms/property/87-commonwealth-close-hdb-JuiCA28mk5p43Mz9GVFtbx#enquiry_source--Nearby_Listings,87 Commonwealth Close,3
366,Common Room in 153 Mei Ling Street,"$1,200/mo",https://99.co/singapore/rooms/property/153-mei-ling-street-hdb-9DhZhM96Dvovt2DrfFnB3n#enquiry_source--Nearby_Listings,153 Mei Ling Street,17
367,Master Room in Willyn Ville,"$2,700/mo",https://99.co/singapore/rooms/property/willyn-ville-condo-B97q9CYmtCpKg7xexB5Sum#enquiry_source--Nearby_Listings,Willyn Ville,4
368,Common Room in 13 Holland Drive,"$1,100/mo",https://99.co/singapore/rooms/property/13-holland-drive-hdb-7KVNEzVeEDrKMaSmztn9Fy#enquiry_source--Nearby_Listings,13 Holland Drive,5
369,Room in Margaret Ville,"$3,500/mo",https://99.co/singapore/rooms/property/margaret-ville-condo-mDPKVn2zeVmkSmeih5ve8Q#enquiry_source--Nearby_Listings,Margaret Ville,18
370,Common Room in 4 Holland Close,"$1,500/mo",https://99.co/singapore/rooms/property/4-holland-close-hdb-KmQG2BJK44KGFoDYrSyxYB#enquiry_source--Nearby_Listings,4 Holland Close,4
371,Common Room in 4 Holland Close,"$1,350/mo",https://99.co/singapore/rooms/property/4-holland-close-hdb-KhJvkwJHfBtv4xevvDvhpw#enquiry_source--Nearby_Listings,4 Holland Close,18
372,Master Room in Star Point,"$2,400/mo",https://99.co/singapore/rooms/property/star-point-condo-VtsbHFKitQYrJrY62ECUWy#enquiry_source--Nearby_Listings,Star Point,6
373,Common Room in 6 Holland Close,"$1,500/mo",https://99.co/singapore/rooms/property/6-holland-close-hdb-j7duMXXxsrTw2mLoJsGbYL#enquiry_source--Nearby_Listings,6 Holland Close,5
374,Common Room in Star Point,"$2,400/mo",https://99.co/singapore/rooms/property/star-point-condo-nRNoNaGdeebNPyxTnPxHPz#enquiry_source--Nearby_Listings,Star Point,10
375,Common Room in 102 Commonwealth Crescent,"$1,200/mo",https://99.co/singapore/rooms/property/102-commonwealth-crescent-hdb-8iwo4oz3GxoCBxsWo4nayK#enquiry_source--Nearby_Listings,102 Commonwealth Crescent,19
376,Common Room in Holland Tower,"$1,500/mo",https://99.co/singapore/rooms/property/holland-tower-condo-93WGYzhRCdAYZuc5TYKAKa#enquiry_source--Nearby_Listings,Holland Tower,2
377,Common Room in 4 Holland Close,"$1,500/mo",https://99.co/singapore/rooms/property/4-holland-close-hdb-Je5AmtNVhL3h4miaePtQzc#enquiry_source--Nearby_Listings,4 Holland Close,19
378,Common Room in 30 Margaret Drive,"$1,000/mo",https://99.co/singapore/rooms/property/30-margaret-drive-hdb-39AfArZrLzzWnui55zRT69#enquiry_source--Nearby_Listings,30 Margaret Drive,0
379,Common Room in 4 Holland Close,"$1,350/mo",https://99.co/singapore/rooms/property/4-holland-close-hdb-4XwuSzLBuJNqRCG3ACZ9KL#enquiry_source--Nearby_Listings,4 Holland Close,10
380,Common Room in 7 Commonwealth Avenue,"$1,100/mo",https://99.co/singapore/rooms/property/7-commonwealth-avenue-hdb-EhnGWK7eR29oXvFLCg3vNE#enquiry_source--Nearby_Listings,7 Commonwealth Avenue,17
381,Room in 90 Commonwealth Drive,"$1,600/mo",https://99.co/singapore/rooms/property/90-commonwealth-drive-hdb-crSuNqLBTYbEUZApqRVDb7#enquiry_source--Nearby_Listings,90 Commonwealth Drive,5
382,Room in Pasir Panjang Hill,"$2,900/mo",https://99.co/singapore/rooms/property/pasir-panjang-hill-landed-JeXTKUMmSNub8YEqieWVGu#enquiry_source--Nearby_Listings,Pasir Panjang Hill,8
383,Common Room in Horizon Residences,"$1,800/mo",https://99.co/singapore/rooms/property/horizon-residences-condo-be7FWmm6MXFN5t65ENk4VV#enquiry_source--Nearby_Listings,Horizon Residences,12
384,Common Room in 3 Ghim Moh Road,$900/mo,https://99.co/singapore/rooms/property/3-ghim-moh-road-hdb-k9bTv2xHTcKA4fALS4vTY5#enquiry_source--Nearby_Listings,3 Ghim Moh Road,15
385,Common Room in 83 Commonwealth Close,"$1,400/mo",https://99.co/singapore/rooms/property/83-commonwealth-close-hdb-GUHHnAwbyAiGjkfbhGu2eq#enquiry_source--Nearby_Listings,83 Commonwealth Close,14
386,Common Room in Willyn Ville,"$2,400/mo",https://99.co/singapore/rooms/property/willyn-ville-condo-9HufnA9Jqu6X2UWncDyLMN#enquiry_source--Nearby_Listings,Willyn Ville,11
387,Room in 13 Holland Drive,"$2,100/mo",https://99.co/singapore/rooms/property/13-holland-drive-hdb-ZC3S6fyrAhyd9e5Z4rx65p#enquiry_source--Nearby_Listings,13 Holland Drive,12
388,Common Room in 31 Ghim Moh Link,"$1,100/mo",https://99.co/singapore/rooms/property/31-ghim-moh-link-hdb-H3dw86cGuKW4xnJnLHm42N#enquiry_source--Nearby_Listings,31 Ghim Moh Link,7
389,Common Room in Willyn Ville,"$2,400/mo",https://99.co/singapore/rooms/property/willyn-ville-condo-rcUquqLNQy96EeXxpUFaZg#enquiry_source--Nearby_Listings,Willyn Ville,10
390,Common Room in 81 Commonwealth Close,"$1,400/mo",https://99.co/singapore/rooms/property/81-commonwealth-close-hdb-MECqUGZLRNMqY8TWyCdw3o#enquiry_source--Nearby_Listings,81 Commonwealth Close,2
391,Room in Holland Tower,"$1,600/mo",https://99.co/singapore/rooms/property/holland-tower-condo-F4AfrfMDGSs7rxVXUXtfEo#enquiry_source--Nearby_Listings,Holland Tower,3
392,Room in Holland Tower,"$2,500/mo",https://99.co/singapore/rooms/property/holland-tower-condo-9vs4TJCoQFpiThKR3MuCMY#enquiry_source--Nearby_Listings,Holland Tower,2
393,Common Room in 31 Ghim Moh Link,"$1,350/mo",https://99.co/singapore/rooms/property/31-ghim-moh-link-hdb-2pb2LvKMrazQWESoaacKJb#enquiry_source--Nearby_Listings,31 Ghim Moh Link,0
394,Master Room in 93 Commonwealth Drive,"$1,000/mo",https://99.co/singapore/rooms/property/93-commonwealth-drive-hdb-dka7ebQ4F8SczWWmGm9ZYD#enquiry_source--Nearby_Listings,93 Commonwealth Drive,7
395,Common Room in 19 Ghim Moh Road,"$1,000/mo",https://99.co/singapore/rooms/property/19-ghim-moh-road-hdb-Uzdimr3K9eGVHNbTwrstC2#enquiry_source--Nearby_Listings,19 Ghim Moh Road,19
396,Common Room in Parksuites,"$1,700/mo",https://99.co/singapore/rooms/property/holland-grove-road-landed-AjxVrYXcfMnrRzWoHAxkFm#enquiry_source--Nearby_Listings,Parksuites,3
397,Common Room in 102 Commonwealth Crescent,"$1,100/mo",https://99.co/singapore/rooms/property/102-commonwealth-crescent-hdb-y9ppiKCPy7igkcKF3CZhTc#enquiry_source--Nearby_Listings,102 Commonwealth Crescent,8
398,Master Room in 27 Ghim Moh Link,"$1,400/mo",https://99.co/singapore/rooms/property/27-ghim-moh-link-hdb-HYiGwRqE2WFsYysgmKxzuR#enquiry_source--Nearby_Listings,27 Ghim Moh Link,4
399,Common Room in 90 Commonwealth Drive,"$1,600/mo",https://99.co/singapore/rooms/property/90-commonwealth-drive-hdb-926Cb4aiKFiMujdgjJXNVb#enquiry_source--Nearby_Listings,90 Commonwealth Drive,10
400,Common Room in 166 Stirling Road,"$1,200/mo",https://99.co/singapore/rooms/property/166-stirling-road-hdb-bErsRMRXUYBXKDqH8cwt4R#enquiry_source--Nearby_Listings,166 Stirling Road,11
401,Master Room in 13 Holland Drive,"$1,800/mo",https://99.co/singapore/rooms/property/13-holland-drive-hdb-QghiEm6YYLnhS8YiZtTeZk#enquiry_source--Nearby_Listings,13 Holland Drive,17
402,Room in 30A Holland Close,"$1,400/mo",https://99.co/singapore/rooms/property/30a-holland-close-hdb-EQYtZX4B9EEuaa4Zm8cxoB#enquiry_source--Nearby_Listings,30A Holland Close,12
403,Common Room in 19 Dover Crescent,"$1,700/mo",https://99.co/singapore/rooms/property/19-dover-crescent-hdb-AhFHAgfuKhcKCp4LkuraNX#enquiry_source--Nearby_Listings,19 Dover Crescent,12
404,Room in Star Point,"$1,800/mo",https://99.co/singapore/rooms/property/star-point-condo-9AwrH7HVqAHygvH54YUbXd#enquiry_source--Nearby_Listings,Star Point,10
405,Common Room in 31 Holland Close,"$1,800/mo",https://99.co/singapore/rooms/property/31-holland-close-hdb-7az6Zs9SRJkKJwsPF62s5L#enquiry_source--Nearby_Listings,31 Holland Close,17
406,Common Room in 92 Commonwealth Drive,$900/mo,https://99.co/singapore/rooms/property/92-commonwealth-drive-hdb-bmQpr5riGv3h8byWhCGTtZ#enquiry_source--Nearby_Listings,92 Commonwealth Drive,1
407,Common Room in Holland Grove,"$3,000/mo",https://99.co/singapore/rooms/property/holland-grove-view-landed-XqfQsnV92zYoCSxJEVWgc3#enquiry_source--Nearby_Listings,Holland Grove,15
408,Common Room in Buona Vista Gardens,"$1,400/mo",https://99.co/singapore/rooms/property/buona-vista-gardens-condo-mEu33q5qf6pugGzZ4tbX4T#enquiry_source--Nearby_Listings,Buona Vista Gardens,12
409,Room in 83 Commonwealth Close,"$1,400/mo",https://99.co/singapore/rooms/property/83-commonwealth-close-hdb-ZthWVASuXRCny7ZKyNtSRt#enquiry_source--Nearby_Listings,83 Commonwealth Close,11
410,Room in 90 Tanglin Halt Road,"$1,800/mo",https://99.co/singapore/rooms/property/90-tanglin-halt-road-hdb-gbtVMcVVV2FEGGs6j7ANBw#enquiry_source--Nearby_Listings,90 Tanglin Halt Road,15
411,Common Room in 4 Ghim Moh Road,$900/mo,https://99.co/singapore/rooms/property/4-ghim-moh-road-hdb-fKujMjG9ujhvgR7uVSxLMn#enquiry_source--Nearby_Listings,4 Ghim Moh Road,11
412,Common Room in 19 Dover Crescent,"$1,500/mo",https://99.co/singapore/rooms/property/19-dover-crescent-hdb-VusBpJY4FuBUmnLY8UEERg#enquiry_source--Nearby_Listings,19 Dover Crescent,14
413,Common Room in 11 Holland Drive,"$1,088/mo",https://99.co/singapore/rooms/property/11-holland-drive-hdb-a55832qLPPdcejcFuxLh87#enquiry_source--Nearby_Listings,11 Holland Drive,7
414,Common Room in 21 Ghim Moh Road,"$1,300/mo",https://99.co/singapore/rooms/property/21-ghim-moh-road-hdb-CXaTx88MZG6bejvY5mPSn2#enquiry_source--Nearby_Listings,21 Ghim Moh Road,20
415,Common Room in 154 Mei Ling Street,"$1,100/mo",https://99.co/singapore/rooms/property/154-mei-ling-street-hdb-ZJF6GczdBUBU2wMcnwMCJ7#enquiry_source--Nearby_Listings,154 Mei Ling Street,14
416,Common Room in 34 Margaret Drive,"$1,200/mo",https://99.co/singapore/rooms/property/34-margaret-drive-hdb-Doyama5vSP7VMsGzeBX4VF#enquiry_source--Nearby_Listings,34 Margaret Drive,11
417,Common Room in 23A Queen'S Close,$750/mo,https://99.co/singapore/rooms/property/23a-queens-close-hdb-LZFgdHUmpGeASjdrFWv2bb#enquiry_source--Nearby_Listings,23A Queen'S Close,14
418,Room in Liiv Residences,"$3,000/mo",https://99.co/singapore/rooms/property/liiv-residences-condo-JnnUXWGz5j27RfWVocm6md#enquiry_source--Nearby_Listings,Liiv Residences,5
